student_id,order_seq,order_id,order_time,order_end,revenue,line_items,distinct_courses,courses,line_amounts,order_number_observed,is_repeat_observed,date,hour,weekday,prev_order_time,days_since_prev
169,1,169_1,2026-09-05 15:47:16,2026-09-05 15:47:16,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-05,15,Saturday,,
170,1,170_1,2026-08-12 17:51:00,2026-08-12 17:51:00,6000.0,1,1,ML старт,6000.00,1,False,2026-08-12,17,Wednesday,,
171,1,171_1,2026-08-31 18:20:33,2026-08-31 18:20:33,8950.0,1,1,Аналитика про,8950.00,1,False,2026-08-31,18,Monday,,
172,1,172_1,2026-08-23 16:29:57,2026-08-23 16:29:57,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-23,16,Sunday,,
173,1,173_1,2026-08-11 07:48:36,2026-08-11 07:48:36,9900.0,2,2,ML старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-11,7,Tuesday,,
174,1,174_1,2026-09-05 18:41:16,2026-09-05 18:41:16,14950.0,2,2,ML про | Алгоритмы про,7475.00 | 7475.00,1,False,2026-09-05,18,Saturday,,
175,1,175_1,2026-08-13 16:14:01,2026-08-13 16:14:01,9950.0,1,1,Теория вероятностей,9950.00,1,False,2026-08-13,16,Thursday,,
176,1,176_1,2026-08-09 16:29:58,2026-08-09 16:29:58,6490.0,1,1,Алгоритмы,6490.00,1,False,2026-08-09,16,Sunday,,
177,1,177_1,2026-08-28 10:47:56,2026-08-28 10:47:56,8950.0,1,1,Аналитика старт,8950.00,1,False,2026-08-28,10,Friday,,
178,1,178_1,2026-08-26 09:15:13,2026-08-26 09:15:13,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-26,9,Wednesday,,
179,1,179_1,2026-08-12 02:06:02,2026-08-12 02:06:02,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-12,2,Wednesday,,
180,1,180_1,2026-09-06 16:23:30,2026-09-06 16:23:30,2237.5,1,1,Алгоритмы старт,2237.50,1,False,2026-09-06,16,Sunday,,
181,1,181_1,2026-09-01 18:44:37,2026-09-01 18:44:37,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-01,18,Tuesday,,
182,1,182_1,2026-09-02 10:14:11,2026-09-02 10:14:11,8950.0,1,1,Backend про,8950.00,1,False,2026-09-02,10,Wednesday,,
183,1,183_1,2026-08-08 10:08:11,2026-08-08 10:08:11,6490.0,1,1,Backend старт,6490.00,1,False,2026-08-08,10,Saturday,,
184,1,184_1,2026-08-09 17:20:07,2026-08-09 17:20:07,4950.0,1,1,Алгоритмы старт,4950.00,1,False,2026-08-09,17,Sunday,,
185,1,185_1,2026-08-27 14:36:47,2026-08-27 14:36:47,13950.0,2,2,AI агенты | ML про,6975.00 | 6975.00,1,False,2026-08-27,14,Thursday,,
186,1,186_1,2026-08-10 06:13:10,2026-08-10 06:13:10,4950.0,1,1,Алгоритмы старт,4950.00,1,False,2026-08-10,6,Monday,,
187,1,187_1,2026-08-09 18:48:05,2026-08-09 18:48:05,8990.0,2,2,Алгоритмы старт | Аналитика старт,4495.00 | 4495.00,1,False,2026-08-09,18,Sunday,,
188,1,188_1,2026-09-06 01:03:43,2026-09-06 01:03:43,6975.0,1,1,Backend про,6975.00,1,False,2026-09-06,1,Sunday,,
189,1,189_1,2026-09-01 07:49:46,2026-09-01 07:49:46,8945.0,1,1,Аналитика старт,8945.00,1,False,2026-09-01,7,Tuesday,,
190,1,190_1,2026-09-09 02:52:43,2026-09-09 02:52:43,9950.0,1,1,Мат анализ,9950.00,1,False,2026-09-09,2,Wednesday,,
191,1,191_1,2026-08-27 15:11:14,2026-08-27 15:11:14,29850.0,4,4,AI агенты | Алгоритмы | Мат анализ | Теория вероятностей,7462.50 | 7462.50 | 7462.50 | 7462.50,1,False,2026-08-27,15,Thursday,,
192,1,192_1,2026-08-24 15:05:04,2026-08-24 15:05:04,14950.0,2,2,AI агенты | ML про,7475.00 | 7475.00,1,False,2026-08-24,15,Monday,,
193,1,193_1,2026-09-06 11:49:34,2026-09-06 11:49:34,8450.0,1,1,AI агенты,8450.00,1,False,2026-09-06,11,Sunday,,
194,1,194_1,2026-08-24 16:25:21,2026-08-24 16:25:21,8950.0,1,1,Алгоритмы старт,8950.00,1,False,2026-08-24,16,Monday,,
195,1,195_1,2026-09-01 10:54:53,2026-09-01 10:54:53,8450.0,1,1,AI агенты,8450.00,1,False,2026-09-01,10,Tuesday,,
196,1,196_1,2026-09-10 06:09:12,2026-09-10 06:09:12,9950.0,1,1,Линейная алгебра,9950.00,1,False,2026-09-10,6,Thursday,,
197,1,197_1,2026-09-04 15:39:31,2026-09-04 15:39:31,14950.0,2,2,AI агенты | Backend про,7475.00 | 7475.00,1,False,2026-09-04,15,Friday,,
198,1,198_1,2026-09-04 16:44:57,2026-09-04 16:44:57,7475.0,1,1,Аналитика старт,7475.00,1,False,2026-09-04,16,Friday,,
199,1,199_1,2026-08-21 09:02:18,2026-08-21 09:02:18,9950.0,1,1,Мат анализ,9950.00,1,False,2026-08-21,9,Friday,,
200,1,200_1,2026-08-22 19:40:16,2026-08-22 19:40:16,14950.0,2,2,Аналитика про | Аналитика старт,7475.00 | 7475.00,1,False,2026-08-22,19,Saturday,,
201,1,201_1,2026-08-24 17:28:20,2026-08-24 17:28:20,6950.0,1,1,Data Science,6950.00,1,False,2026-08-24,17,Monday,,
202,1,202_1,2026-08-25 19:24:14,2026-08-25 19:24:14,14950.0,2,2,AI агенты | Backend про,7475.00 | 7475.00,1,False,2026-08-25,19,Tuesday,,
203,1,203_1,2026-08-23 20:42:20,2026-08-23 20:42:20,14950.0,2,2,AI агенты | Аналитика про,7475.00 | 7475.00,1,False,2026-08-23,20,Sunday,,
204,1,204_1,2026-09-07 13:39:13,2026-09-07 13:39:13,8950.0,1,1,ML про,8950.00,1,False,2026-09-07,13,Monday,,
205,1,205_1,2026-09-03 15:01:50,2026-09-03 15:01:50,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-03,15,Thursday,,
206,1,206_1,2026-08-09 13:00:12,2026-08-09 13:00:12,9990.0,2,2,Backend старт | Алгоритмы,4995.00 | 4995.00,1,False,2026-08-09,13,Sunday,,
207,1,207_1,2026-08-09 10:15:38,2026-08-09 10:15:38,6490.0,1,1,Алгоритмы старт,6490.00,1,False,2026-08-09,10,Sunday,,
208,1,208_1,2026-08-13 19:25:17,2026-08-13 19:25:17,6450.0,1,1,К ВУЗу,6450.00,1,False,2026-08-13,19,Thursday,,
209,1,209_1,2026-08-23 06:58:29,2026-08-23 06:58:29,8950.0,1,1,Backend про,8950.00,1,False,2026-08-23,6,Sunday,,
210,1,210_1,2026-09-05 17:12:38,2026-09-05 17:12:38,7475.0,1,1,Аналитика старт,7475.00,1,False,2026-09-05,17,Saturday,,
211,1,211_1,2026-08-22 11:08:24,2026-08-22 11:08:24,14950.0,2,2,AI агенты | ML про,7475.00 | 7475.00,1,False,2026-08-22,11,Saturday,,
212,1,212_1,2026-09-09 15:03:44,2026-09-09 15:03:44,14950.0,2,2,Алгоритмы про | Алгоритмы старт,7475.00 | 7475.00,1,False,2026-09-09,15,Wednesday,,
213,1,213_1,2026-08-23 20:58:38,2026-08-23 20:58:38,8950.0,1,1,Аналитика про,8950.00,1,False,2026-08-23,20,Sunday,,
214,1,214_1,2026-09-07 14:02:50,2026-09-07 14:02:50,8950.0,1,1,AI агенты,8950.00,1,False,2026-09-07,14,Monday,,
215,1,215_1,2026-08-24 03:22:36,2026-08-24 03:22:36,6975.0,1,1,Алгоритмы про,6975.00,1,False,2026-08-24,3,Monday,,
216,1,216_1,2026-08-23 18:13:18,2026-08-23 18:13:18,7475.0,1,1,AI агенты,7475.00,1,False,2026-08-23,18,Sunday,,
217,1,217_1,2026-08-10 14:24:20,2026-08-10 14:24:20,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-10,14,Monday,,
218,1,218_1,2026-08-22 09:03:23,2026-08-22 09:03:23,16950.0,2,2,Backend про | Алгоритмы про,8475.00 | 8475.00,1,False,2026-08-22,9,Saturday,,
219,1,219_1,2026-08-28 13:23:53,2026-08-28 13:23:53,9950.0,1,1,Мат анализ,9950.00,1,False,2026-08-28,13,Friday,,
220,1,220_1,2026-08-22 19:19:35,2026-08-22 19:19:35,9950.0,1,1,Линейная алгебра,9950.00,1,False,2026-08-22,19,Saturday,,
221,1,221_1,2026-08-23 07:41:37,2026-08-23 07:41:37,14950.0,2,2,Аналитика про | Аналитика старт,7475.00 | 7475.00,1,False,2026-08-23,7,Sunday,,
222,1,222_1,2026-08-05 18:52:56,2026-08-05 18:52:56,15950.0,2,2,Backend про | Backend старт,7975.00 | 7975.00,1,False,2026-08-05,18,Wednesday,,
223,1,223_1,2026-08-09 20:27:29,2026-08-09 20:27:29,6490.0,1,1,Алгоритмы старт,6490.00,1,False,2026-08-09,20,Sunday,,
224,1,224_1,2026-09-09 08:55:28,2026-09-09 08:55:28,8450.0,1,1,Аналитика про,8450.00,1,False,2026-09-09,8,Wednesday,,
225,1,225_1,2026-08-05 14:22:34,2026-08-05 14:22:34,8745.0,1,1,АВ тестам,8745.00,1,False,2026-08-05,14,Wednesday,,
226,1,226_1,2026-09-01 17:03:44,2026-09-01 17:03:44,7475.0,1,1,ML старт,7475.00,1,False,2026-09-01,17,Tuesday,,
227,1,227_1,2026-08-08 20:08:33,2026-08-08 20:08:33,9450.0,2,2,ML старт | Алгоритмы старт,4725.00 | 4725.00,1,False,2026-08-08,20,Saturday,,
228,1,228_1,2026-08-09 19:02:28,2026-08-09 19:02:28,6450.0,1,1,Data Science,6450.00,1,False,2026-08-09,19,Sunday,,
228,2,228_2,2026-09-07 07:42:35,2026-09-07 07:42:35,8950.0,1,1,AI агенты,8950.00,2,True,2026-09-07,7,Monday,2026-08-09 19:02:28,28.527858796296297
229,1,229_1,2026-08-14 04:19:44,2026-08-14 04:19:44,9950.0,1,1,Теория вероятностей,9950.00,1,False,2026-08-14,4,Friday,,
229,2,229_2,2026-08-23 15:38:51,2026-08-23 15:38:51,8450.0,1,1,AI агенты,8450.00,2,True,2026-08-23,15,Sunday,2026-08-14 04:19:44,9.471608796296296
230,1,230_1,2026-09-03 15:07:18,2026-09-03 15:07:18,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-03,15,Thursday,,
231,1,231_1,2026-09-01 18:08:01,2026-09-01 18:08:01,41225.0,5,5,Алгоритмы | Дискретка | Линейная алгебра | Мат анализ | Теория вероятностей,8245.00 | 8245.00 | 8245.00 | 8245.00 | 8245.00,1,False,2026-09-01,18,Tuesday,,
232,1,232_1,2026-08-09 10:47:20,2026-08-09 10:47:20,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-09,10,Sunday,,
233,1,233_1,2026-08-08 18:51:08,2026-08-08 18:51:08,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-08,18,Saturday,,
234,1,234_1,2026-08-12 06:04:03,2026-08-12 06:04:03,4950.0,1,1,ML старт,4950.00,1,False,2026-08-12,6,Wednesday,,
235,1,235_1,2026-08-23 16:04:24,2026-08-23 16:04:24,8450.0,1,1,AI агенты,8450.00,1,False,2026-08-23,16,Sunday,,
236,1,236_1,2026-08-29 05:27:29,2026-08-29 05:27:29,7475.0,1,1,ML про,7475.00,1,False,2026-08-29,5,Saturday,,
237,1,237_1,2026-08-23 13:29:45,2026-08-23 13:29:45,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-23,13,Sunday,,
238,1,238_1,2026-09-05 13:28:56,2026-09-05 13:28:56,8950.0,1,1,Backend про,8950.00,1,False,2026-09-05,13,Saturday,,
239,1,239_1,2026-08-31 17:06:09,2026-08-31 17:06:09,8450.0,1,1,Аналитика про,8450.00,1,False,2026-08-31,17,Monday,,
240,1,240_1,2026-08-22 18:00:15,2026-08-22 18:00:15,6450.0,1,1,Алгоритмы про,6450.00,1,False,2026-08-22,18,Saturday,,
241,1,241_1,2026-08-30 17:07:59,2026-08-30 17:07:59,8950.0,1,1,Backend старт,8950.00,1,False,2026-08-30,17,Sunday,,
242,1,242_1,2026-08-29 13:44:52,2026-08-29 13:44:52,8950.0,1,1,ML про,8950.00,1,False,2026-08-29,13,Saturday,,
243,1,243_1,2026-08-24 10:40:35,2026-08-24 10:40:35,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-24,10,Monday,,
244,1,244_1,2026-09-02 10:24:40,2026-09-02 10:24:40,8950.0,1,1,Алгоритмы старт,8950.00,1,False,2026-09-02,10,Wednesday,,
245,1,245_1,2026-09-05 15:54:58,2026-09-05 15:54:58,8950.0,1,1,Backend про,8950.00,1,False,2026-09-05,15,Saturday,,
246,1,246_1,2026-09-07 16:45:55,2026-09-07 16:45:55,9950.0,1,1,Мат анализ,9950.00,1,False,2026-09-07,16,Monday,,
247,1,247_1,2026-09-01 14:59:35,2026-09-01 14:59:35,14950.0,2,2,ML про | ML старт,7475.00 | 7475.00,1,False,2026-09-01,14,Tuesday,,
248,1,248_1,2026-08-22 13:43:42,2026-08-22 13:43:42,7475.0,1,1,ML про,7475.00,1,False,2026-08-22,13,Saturday,,
249,1,249_1,2026-08-07 19:38:55,2026-08-07 19:38:55,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-07,19,Friday,,
250,1,250_1,2026-09-05 14:54:24,2026-09-05 14:54:24,14950.0,2,2,Backend про | Backend старт,7475.00 | 7475.00,1,False,2026-09-05,14,Saturday,,
251,1,251_1,2026-09-06 18:05:45,2026-09-06 18:05:45,9950.0,1,1,Мат анализ,9950.00,1,False,2026-09-06,18,Sunday,,
252,1,252_1,2026-09-03 16:36:15,2026-09-03 16:36:15,8950.0,1,1,Backend про,8950.00,1,False,2026-09-03,16,Thursday,,
253,1,253_1,2026-08-30 17:04:49,2026-08-30 17:04:49,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-30,17,Sunday,,
254,1,254_1,2026-09-07 14:53:39,2026-09-07 14:53:39,14950.0,2,2,Алгоритмы про | Алгоритмы старт,7475.00 | 7475.00,1,False,2026-09-07,14,Monday,,
255,1,255_1,2026-08-26 14:52:53,2026-08-26 14:52:53,8950.0,1,1,ML старт,8950.00,1,False,2026-08-26,14,Wednesday,,
256,1,256_1,2026-08-08 17:54:37,2026-08-08 17:54:37,5990.0,1,1,ML старт,5990.00,1,False,2026-08-08,17,Saturday,,
257,1,257_1,2026-08-23 20:56:06,2026-08-23 20:56:06,8450.0,1,1,Backend про,8450.00,1,False,2026-08-23,20,Sunday,,
258,1,258_1,2026-08-10 15:03:03,2026-08-10 15:03:03,6490.0,1,1,Алгоритмы,6490.00,1,False,2026-08-10,15,Monday,,
259,1,259_1,2026-08-08 07:59:01,2026-08-08 07:59:01,8745.0,1,1,ML про,8745.00,1,False,2026-08-08,7,Saturday,,
260,1,260_1,2026-08-12 05:32:11,2026-08-12 05:32:11,9900.0,2,2,Алгоритмы | Алгоритмы про,4950.00 | 4950.00,1,False,2026-08-12,5,Wednesday,,
261,1,261_1,2026-09-06 16:06:04,2026-09-06 16:06:04,8950.0,1,1,AI агенты,8950.00,1,False,2026-09-06,16,Sunday,,
262,1,262_1,2026-08-09 09:10:55,2026-08-09 09:10:55,6490.0,1,1,Backend про,6490.00,1,False,2026-08-09,9,Sunday,,
263,1,263_1,2026-08-22 19:53:10,2026-08-22 19:53:10,8950.0,1,1,ML про,8950.00,1,False,2026-08-22,19,Saturday,,
263,2,263_2,2026-08-25 03:19:38,2026-08-25 03:19:38,6000.0,1,1,AI агенты,6000.00,2,True,2026-08-25,3,Tuesday,2026-08-22 19:53:10,2.310046296296296
264,1,264_1,2026-09-02 18:37:57,2026-09-02 18:37:57,8450.0,2,2,Backend про | Алгоритмы,4225.00 | 4225.00,1,False,2026-09-02,18,Wednesday,,
265,1,265_1,2026-08-08 16:25:28,2026-08-08 16:25:28,5990.0,1,1,ML старт,5990.00,1,False,2026-08-08,16,Saturday,,
266,1,266_1,2026-09-02 11:33:22,2026-09-02 11:33:22,10000.0,1,1,Мат анализ,10000.00,1,False,2026-09-02,11,Wednesday,,
267,1,267_1,2026-08-31 08:26:17,2026-08-31 08:26:17,8950.0,1,1,Аналитика про,8950.00,1,False,2026-08-31,8,Monday,,
268,1,268_1,2026-08-24 12:52:49,2026-08-24 12:52:49,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-24,12,Monday,,
269,1,269_1,2026-08-25 22:26:03,2026-08-25 22:26:03,7475.0,1,1,Backend про,7475.00,1,False,2026-08-25,22,Tuesday,,
270,1,270_1,2026-09-05 14:08:51,2026-09-05 14:08:51,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-05,14,Saturday,,
271,1,271_1,2026-09-03 12:55:50,2026-09-03 12:55:50,14950.0,2,2,ML про | Алгоритмы про,7475.00 | 7475.00,1,False,2026-09-03,12,Thursday,,
272,1,272_1,2026-08-31 18:34:40,2026-08-31 18:34:40,8950.0,1,1,Аналитика про,8950.00,1,False,2026-08-31,18,Monday,,
273,1,273_1,2026-09-03 08:17:51,2026-09-03 08:17:51,8950.0,1,1,ML про,8950.00,1,False,2026-09-03,8,Thursday,,
274,1,274_1,2026-08-30 23:37:30,2026-08-30 23:37:30,6975.0,1,1,Аналитика про,6975.00,1,False,2026-08-30,23,Sunday,,
275,1,275_1,2026-08-13 09:51:23,2026-08-13 09:51:23,8745.0,1,1,Алгоритмы старт,8745.00,1,False,2026-08-13,9,Thursday,,
275,2,275_2,2026-09-06 11:58:58,2026-09-06 11:58:58,13950.0,2,2,AI агенты | ML про,6975.00 | 6975.00,2,True,2026-09-06,11,Sunday,2026-08-13 09:51:23,24.088599537037037
276,1,276_1,2026-08-15 12:43:23,2026-08-15 12:43:23,5750.0,2,2,ML старт | Алгоритмы старт,2875.00 | 2875.00,1,False,2026-08-15,12,Saturday,,
277,1,277_1,2026-08-22 11:24:53,2026-08-22 11:24:53,5750.0,1,1,Backend про,5750.00,1,False,2026-08-22,11,Saturday,,
278,1,278_1,2026-09-06 17:31:06,2026-09-06 17:31:06,14950.0,2,2,Аналитика про | Аналитика старт,7475.00 | 7475.00,1,False,2026-09-06,17,Sunday,,
279,1,279_1,2026-08-09 09:48:26,2026-08-09 09:48:26,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-09,9,Sunday,,
280,1,280_1,2026-08-05 16:37:02,2026-08-05 16:37:02,8245.0,1,1,ML старт,8245.00,1,False,2026-08-05,16,Wednesday,,
281,1,281_1,2026-08-11 12:02:08,2026-08-11 12:02:08,4950.0,1,1,ML старт,4950.00,1,False,2026-08-11,12,Tuesday,,
282,1,282_1,2026-08-09 18:55:57,2026-08-09 18:55:57,8745.0,1,1,ML про,8745.00,1,False,2026-08-09,18,Sunday,,
283,1,283_1,2026-09-09 13:34:09,2026-09-09 13:34:09,14950.0,2,2,AI агенты | ML про,7475.00 | 7475.00,1,False,2026-09-09,13,Wednesday,,
284,1,284_1,2026-08-30 11:56:49,2026-08-30 11:56:49,6975.0,1,1,ML про,6975.00,1,False,2026-08-30,11,Sunday,,
285,1,285_1,2026-08-30 08:22:49,2026-08-30 08:22:49,13950.0,2,2,AI агенты | ML про,6975.00 | 6975.00,1,False,2026-08-30,8,Sunday,,
286,1,286_1,2026-08-09 16:16:39,2026-08-09 16:16:39,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-09,16,Sunday,,
287,1,287_1,2026-08-19 07:46:07,2026-08-19 07:46:07,6950.0,1,1,Data Science,6950.00,1,False,2026-08-19,7,Wednesday,,
288,1,288_1,2026-09-02 08:57:12,2026-09-02 08:57:12,8945.0,1,1,Аналитика про,8945.00,1,False,2026-09-02,8,Wednesday,,
289,1,289_1,2026-08-28 16:24:51,2026-08-28 16:24:51,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-28,16,Friday,,
290,1,290_1,2026-08-23 16:53:02,2026-08-23 16:53:02,7475.0,1,1,Аналитика старт,7475.00,1,False,2026-08-23,16,Sunday,,
291,1,291_1,2026-08-06 10:06:16,2026-08-06 10:06:16,19900.0,2,2,Линейная алгебра | Мат анализ,9950.00 | 9950.00,1,False,2026-08-06,10,Thursday,,
292,1,292_1,2026-09-06 12:59:39,2026-09-06 12:59:39,6975.0,1,1,ML про,6975.00,1,False,2026-09-06,12,Sunday,,
293,1,293_1,2026-08-22 11:35:35,2026-08-22 11:35:35,8950.0,1,1,Backend про,8950.00,1,False,2026-08-22,11,Saturday,,
294,1,294_1,2026-08-06 10:39:31,2026-08-06 10:39:31,9950.0,1,1,Линейная алгебра,9950.00,1,False,2026-08-06,10,Thursday,,
295,1,295_1,2026-08-06 10:14:55,2026-08-06 10:14:55,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-06,10,Thursday,,
296,1,296_1,2026-09-01 10:46:43,2026-09-01 10:46:43,8950.0,1,1,Аналитика старт,8950.00,1,False,2026-09-01,10,Tuesday,,
297,1,297_1,2026-08-22 17:26:07,2026-08-22 17:26:07,8450.0,1,1,Алгоритмы,8450.00,1,False,2026-08-22,17,Saturday,,
298,1,298_1,2026-08-23 18:48:14,2026-08-23 18:48:14,6975.0,1,1,Аналитика про,6975.00,1,False,2026-08-23,18,Sunday,,
299,1,299_1,2026-08-24 16:58:19,2026-08-24 16:58:19,8950.0,1,1,Аналитика про,8950.00,1,False,2026-08-24,16,Monday,,
300,1,300_1,2026-09-06 17:58:00,2026-09-06 17:58:00,6950.0,1,1,Data Science,6950.00,1,False,2026-09-06,17,Sunday,,
301,1,301_1,2026-08-31 20:57:15,2026-08-31 20:57:15,17950.0,2,2,ML старт | Аналитика старт,8975.00 | 8975.00,1,False,2026-08-31,20,Monday,,
302,1,302_1,2026-09-04 15:20:47,2026-09-04 15:20:47,7475.0,1,1,Аналитика про,7475.00,1,False,2026-09-04,15,Friday,,
303,1,303_1,2026-09-04 15:21:52,2026-09-04 15:21:52,14950.0,2,2,ML про | ML старт,7475.00 | 7475.00,1,False,2026-09-04,15,Friday,,
304,1,304_1,2026-08-11 15:52:40,2026-08-11 15:52:40,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-11,15,Tuesday,,
305,1,305_1,2026-08-31 17:03:19,2026-08-31 17:03:19,14950.0,2,2,Алгоритмы про | Алгоритмы старт,7475.00 | 7475.00,1,False,2026-08-31,17,Monday,,
306,1,306_1,2026-09-06 16:18:59,2026-09-06 16:18:59,8950.0,1,1,ML старт,8950.00,1,False,2026-09-06,16,Sunday,,
307,1,307_1,2026-08-23 15:39:57,2026-08-23 15:39:57,8450.0,1,1,Аналитика про,8450.00,1,False,2026-08-23,15,Sunday,,
308,1,308_1,2026-08-08 14:05:17,2026-08-08 14:05:17,9900.0,2,2,Backend старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-08,14,Saturday,,
309,1,309_1,2026-09-05 09:55:40,2026-09-05 09:55:40,8950.0,1,1,ML про,8950.00,1,False,2026-09-05,9,Saturday,,
310,1,310_1,2026-09-06 16:38:02,2026-09-06 16:38:02,14950.0,2,2,AI агенты | ML про,7475.00 | 7475.00,1,False,2026-09-06,16,Sunday,,
311,1,311_1,2026-08-11 16:15:41,2026-08-11 16:15:41,9900.0,2,2,ML старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-11,16,Tuesday,,
312,1,312_1,2026-08-23 09:59:13,2026-08-23 09:59:13,7475.0,1,1,Аналитика про,7475.00,1,False,2026-08-23,9,Sunday,,
313,1,313_1,2026-08-07 11:58:49,2026-08-07 11:58:49,9450.0,1,1,Мат анализ,9450.00,1,False,2026-08-07,11,Friday,,
314,1,314_1,2026-08-28 18:44:36,2026-08-28 18:44:36,8950.0,1,1,Аналитика старт,8950.00,1,False,2026-08-28,18,Friday,,
315,1,315_1,2026-08-23 16:40:25,2026-08-23 16:40:25,14950.0,2,2,AI агенты | Backend про,7475.00 | 7475.00,1,False,2026-08-23,16,Sunday,,
316,1,316_1,2026-08-14 12:59:02,2026-08-14 12:59:02,4495.0,1,1,АВ тестам,4495.00,1,False,2026-08-14,12,Friday,,
317,1,317_1,2026-09-04 13:16:14,2026-09-04 13:16:14,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-04,13,Friday,,
318,1,318_1,2026-09-03 17:23:38,2026-09-03 17:23:38,8450.0,1,1,Аналитика про,8450.00,1,False,2026-09-03,17,Thursday,,
319,1,319_1,2026-08-09 17:25:06,2026-08-09 17:25:06,4950.0,1,1,ML старт,4950.00,1,False,2026-08-09,17,Sunday,,
320,1,320_1,2026-08-08 19:54:31,2026-08-08 19:54:31,9990.0,2,2,Алгоритмы старт | Аналитика старт,4995.00 | 4995.00,1,False,2026-08-08,19,Saturday,,
321,1,321_1,2026-08-09 16:24:15,2026-08-09 16:24:15,6490.0,1,1,ML старт,6490.00,1,False,2026-08-09,16,Sunday,,
322,1,322_1,2026-08-28 14:03:47,2026-08-28 14:03:47,14950.0,2,2,ML про | Алгоритмы старт,7475.00 | 7475.00,1,False,2026-08-28,14,Friday,,
323,1,323_1,2026-08-09 18:56:09,2026-08-09 18:56:09,9990.0,2,2,Backend старт | Алгоритмы,4995.00 | 4995.00,1,False,2026-08-09,18,Sunday,,
324,1,324_1,2026-08-31 19:22:31,2026-08-31 19:22:31,8450.0,1,1,AI агенты,8450.00,1,False,2026-08-31,19,Monday,,
325,1,325_1,2026-08-06 11:41:17,2026-08-06 11:41:17,9950.0,1,1,Линейная алгебра,9950.00,1,False,2026-08-06,11,Thursday,,
326,1,326_1,2026-09-04 10:55:46,2026-09-04 10:55:46,14950.0,2,2,Аналитика про | Аналитика старт,7475.00 | 7475.00,1,False,2026-09-04,10,Friday,,
327,1,327_1,2026-09-06 12:45:38,2026-09-06 12:45:38,8950.0,1,1,AI агенты,8950.00,1,False,2026-09-06,12,Sunday,,
328,1,328_1,2026-09-05 10:58:26,2026-09-05 10:58:26,14950.0,2,2,ML про | Аналитика про,7475.00 | 7475.00,1,False,2026-09-05,10,Saturday,,
329,1,329_1,2026-08-09 16:51:47,2026-08-09 16:51:47,6490.0,1,1,Алгоритмы старт,6490.00,1,False,2026-08-09,16,Sunday,,
330,1,330_1,2026-09-03 15:10:16,2026-09-03 15:10:16,14950.0,2,2,Аналитика про | Аналитика старт,7475.00 | 7475.00,1,False,2026-09-03,15,Thursday,,
331,1,331_1,2026-08-09 16:31:09,2026-08-09 16:31:09,9990.0,2,2,Алгоритмы старт | Аналитика старт,4995.00 | 4995.00,1,False,2026-08-09,16,Sunday,,
332,1,332_1,2026-08-12 06:44:05,2026-08-12 06:44:05,9900.0,1,1,ML старт,9900.00,1,False,2026-08-12,6,Wednesday,,
333,1,333_1,2026-08-08 18:25:13,2026-08-08 18:25:13,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-08,18,Saturday,,
334,1,334_1,2026-08-07 11:16:14,2026-08-07 11:16:14,19900.0,2,2,Линейная алгебра | Мат анализ,9950.00 | 9950.00,1,False,2026-08-07,11,Friday,,
335,1,335_1,2026-08-09 16:07:42,2026-08-09 16:07:42,9900.0,2,2,ML старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-09,16,Sunday,,
336,1,336_1,2026-08-09 13:48:41,2026-08-09 13:48:41,9900.0,2,2,ML старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-09,13,Sunday,,
337,1,337_1,2026-09-09 15:41:19,2026-09-09 15:41:19,7475.0,1,1,Алгоритмы про,7475.00,1,False,2026-09-09,15,Wednesday,,
338,1,338_1,2026-08-23 06:47:37,2026-08-23 06:47:37,14950.0,2,2,Аналитика про | Аналитика старт,7475.00 | 7475.00,1,False,2026-08-23,6,Sunday,,
339,1,339_1,2026-08-11 12:22:26,2026-08-11 12:22:26,6450.0,1,1,К ВУЗу,6450.00,1,False,2026-08-11,12,Tuesday,,
