заказ,покупатель,время_заказа,выручка,номер_наблюдаемой_покупки
516_1,516,2026-08-08 16:59:49,9900.0,1
517_1,517,2026-09-05 12:48:03,8950.0,1
518_1,518,2026-08-08 12:37:37,6490.0,1
519_1,519,2026-08-10 16:09:27,14850.0,1
520_1,520,2026-08-09 09:27:27,6490.0,1
521_1,521,2026-08-12 14:21:51,6450.0,1
522_1,522,2026-08-17 16:24:17,6950.0,1
523_1,523,2026-09-02 11:00:48,8450.0,1
524_1,524,2026-09-01 11:54:01,8945.0,1
525_1,525,2026-08-22 15:39:49,8950.0,1
526_1,526,2026-08-27 13:32:56,8950.0,1
527_1,527,2026-08-09 10:49:47,9900.0,1
528_1,528,2026-09-06 16:54:20,8950.0,1
529_1,529,2026-08-24 13:11:03,14950.0,1
530_1,530,2026-09-06 19:09:38,8950.0,1
531_1,531,2026-08-30 10:04:17,8950.0,1
532_1,532,2026-08-08 16:22:47,9990.0,1
533_1,533,2026-09-05 10:24:14,8450.0,1
534_1,534,2026-08-30 12:55:04,8450.0,1
535_1,535,2026-08-30 08:24:30,14950.0,1
536_1,536,2026-08-12 12:22:52,16950.0,1
537_1,537,2026-08-12 04:49:43,9900.0,1
538_1,538,2026-08-31 06:14:52,14950.0,1
539_1,539,2026-08-23 20:55:41,8950.0,1
540_1,540,2026-09-05 14:57:41,8950.0,1
541_1,541,2026-09-02 10:48:17,14950.0,1
542_1,542,2026-08-23 18:26:56,8950.0,1
543_1,543,2026-08-09 14:01:24,4950.0,1
544_1,544,2026-08-10 06:26:01,4995.0,1
545_1,545,2026-09-05 19:45:17,8950.0,1
546_1,546,2026-08-10 19:07:51,6490.0,1
547_1,547,2026-09-01 15:53:22,14950.0,1
548_1,548,2026-09-08 12:45:32,13950.0,1
549_1,549,2026-08-24 05:25:17,16445.0,1
550_1,550,2026-08-09 16:24:42,5463.34,1
551_1,551,2026-09-02 09:58:19,8950.0,1
552_1,552,2026-08-26 04:37:12,7475.0,1
553_1,553,2026-09-05 18:27:14,8950.0,1
554_1,554,2026-08-08 12:44:01,10000.0,1
555_1,555,2026-09-02 09:38:46,14950.0,1
556_1,556,2026-09-05 15:17:14,7475.0,1
557_1,557,2026-08-23 16:56:11,8950.0,1
558_1,558,2026-09-02 08:49:58,8245.0,1
559_1,559,2026-08-23 04:11:37,8450.0,1
560_1,560,2026-08-25 14:09:51,8950.0,1
561_1,561,2026-09-03 18:55:28,18900.0,1
562_1,562,2026-08-17 22:34:23,8745.0,1
563_1,563,2026-08-09 17:28:24,6490.0,1
564_1,564,2026-08-16 04:38:14,8745.0,1
565_1,565,2026-08-30 15:30:24,13950.0,1
566_1,566,2026-08-30 18:45:42,8450.0,1
567_1,567,2026-09-09 15:06:26,14950.0,1
568_1,568,2026-08-27 15:10:07,14950.0,1
569_1,569,2026-09-06 08:00:03,8950.0,1
570_1,570,2026-08-09 09:24:57,9990.0,1
571_1,571,2026-08-04 17:19:52,16950.0,1
572_1,572,2026-09-02 14:54:22,8945.0,1
573_1,573,2026-08-30 09:39:42,8950.0,1
574_1,574,2026-09-04 16:29:01,7475.0,1
575_1,575,2026-08-19 09:21:46,24735.0,1
576_1,576,2026-09-04 17:26:34,7475.0,1
577_1,577,2026-08-09 16:26:30,5463.33,1
578_1,578,2026-08-21 12:29:55,8245.0,1
579_1,579,2026-08-06 16:20:47,8245.0,1
580_1,580,2026-08-23 14:38:29,8950.0,1
581_1,581,2026-08-23 11:19:47,8950.0,1
582_1,582,2026-09-04 15:03:52,8950.0,1
583_1,583,2026-08-25 04:27:38,8950.0,1
584_1,584,2026-08-10 15:33:39,6490.0,1
585_1,585,2026-08-29 19:40:39,13950.0,1
586_1,586,2026-08-12 17:45:53,8745.0,1
587_1,587,2026-08-26 21:47:21,8450.0,1
588_1,588,2026-08-11 02:43:57,6450.0,1
589_1,589,2026-08-09 18:06:31,5990.0,1
590_1,590,2026-09-04 11:04:11,8945.0,1
591_1,591,2026-09-05 10:13:46,8450.0,1
592_1,592,2026-08-19 20:38:02,8245.0,1
593_1,593,2026-09-06 19:53:15,9950.0,1
594_1,594,2026-09-03 18:16:38,5000.0,1
595_1,595,2026-08-22 16:55:59,14950.0,1
596_1,596,2026-09-05 16:26:36,8950.0,1
597_1,597,2026-08-09 18:00:04,5990.0,1
598_1,598,2026-08-09 09:43:34,9900.0,1
599_1,599,2026-08-26 12:25:10,8950.0,1
599_2,599,2026-08-31 16:05:26,8950.0,2
600_1,600,2026-08-22 15:48:13,7450.0,1
601_1,601,2026-09-04 04:51:49,22425.0,1
601_2,601,2026-09-06 14:28:33,13950.0,2
602_1,602,2026-09-05 17:42:39,8450.0,1
603_1,603,2026-08-18 16:34:39,8745.0,1
604_1,604,2026-09-06 19:17:57,8950.0,1
605_1,605,2026-08-26 07:26:53,8950.0,1
606_1,606,2026-08-10 18:36:00,6450.0,1
